fov,volume,min_x,min_y,max_x,max_y,anisotropy,transcript_count,perimeter_area_ratio,solidity,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_10_genes,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_130_genes,n_counts,clusters,EntityID
,512.5306621641238,1102.3229803387733,5983.889655453919,1111.4178134622236,5991.68235264795,1.0913553772416311,200,0.5306159664869875,0.9989888197430326,38,3.6635616461296463,198.0,5.293305,76.26262626262627,100.0,100.0,100.0,198.0,0,3071341200042100013	
,541.5539790712703,2985.7780611340218,5200.697629836476,2995.8965708299834,5207.7165703378605,1.4391259093379516,72,0.537654764696298,0.9575877859240274,23,3.1780538303479453,71.0,4.276666,81.69014084507043,100.0,100.0,100.0,71.0,4,3071341200010200019	
,609.6679747846897,2554.533699525105,5510.407234627352,2563.362771145816,5521.116131146696,1.3785562562078588,146,0.5198032678347114,0.932419636050112,45,3.828641396489095,144.0,4.9767337,63.19444444444444,100.0,100.0,100.0,144.0,7,3071341200022200102	
,523.9489222706538,474.53313834907794,6514.854181666285,484.07460381233113,6522.880604715283,1.2710249117153316,190,0.5648342584830363,0.9340209913699128,35,3.58351893845611,187.0,5.236442,79.67914438502673,100.0,100.0,100.0,187.0,9,3071341200066200205	
,620.9095776165133,373.5588716321718,6532.207875497983,383.1615492948753,6542.9088310490015,2.336915113113053,303,0.5339611365076614,0.985536301685885,58,4.07753744390572,297.0,5.6970935,69.6969696969697,97.3063973063973,100.0,100.0,297.0,1,3071341200066200230	
,503.5447510241355,1026.4694991597446,6194.955877098313,1035.1672593682183,6202.597729177623,1.0170850826486029,106,0.5340369816703415,0.9927156986547512,33,3.526360524616161,106.0,4.6728287,76.41509433962264,100.0,100.0,100.0,106.0,6,3071341200055100092	
,650.6448368531486,892.6863271665941,6088.826342093177,901.3726969081862,6098.434026739857,1.0273780220741422,108,0.4703623375951178,0.989333601157083,19,2.995732273553991,107.0,4.6821313,91.58878504672897,100.0,100.0,100.0,107.0,1,3071341200042200068	
,307.94416408880204,1938.4148572104743,5955.011602794899,1943.766038097673,5964.642098321507,2.454054328998522,115,0.8335613746359619,0.915296882757177,33,3.526360524616161,115.0,4.75359,73.04347826086956,100.0,100.0,100.0,115.0,13,3071341200045200080	
,589.3924507415562,2551.947310009484,5479.623317984773,2560.4737657204646,5491.859577684344,1.5150771454918055,147,0.6840433351160434,0.7541212608703629,36,3.6109179126442243,144.0,4.9767337,76.38888888888889,100.0,100.0,100.0,144.0,0,3071341200022100088	
,554.2828260940589,553.3889577657873,6628.234162114903,562.5362184612223,6637.267411050162,1.5652625392028752,128,0.5449280226990849,0.9579515215180078,32,3.4965075614664802,126.0,4.8441873,78.57142857142857,100.0,100.0,100.0,126.0,9,3071341200066200350	
,521.9965345513286,410.6742372108005,6302.278909131506,418.9084117509048,6310.977547139072,1.265155012828897,157,0.5404355113700489,0.9916302932259972,31,3.4657359027997265,155.0,5.049856,86.45161290322581,100.0,100.0,100.0,155.0,1,3071341200053200070	
,492.36184837565054,3032.4807899263324,5409.809068656839,3039.6408303435314,5421.03448663941,1.878442717539912,50,0.6590384295065822,0.8726864226326172,16,2.833213344056216,48.0,3.8918204,87.5,100.0,100.0,100.0,48.0,4,3071341200023200104	
,595.6516253353942,2566.4607571252127,5513.051703716967,2573.978831133433,5523.904672377393,1.4005909873090725,202,0.501212717887694,0.9924396673541972,44,3.8066624897703196,202.0,5.313206,79.20792079207921,100.0,100.0,100.0,202.0,12,3071341200022200104	
,478.81462264320055,1142.412530154466,5962.211058428611,1150.4232840115244,5969.629050509331,1.153384424596047,180,0.5457184311255042,0.9885726022531676,40,3.7135720667043075,178.0,5.187386,66.29213483146067,100.0,100.0,100.0,178.0,7,3071341200043300031	
,527.2640683743118,1736.338484269833,6051.56786544047,1745.7465660995208,6058.887052595353,1.1796013337123474,34,0.5229939131211548,0.986259272684218,12,2.5649493574615367,34.0,3.5553482,94.11764705882352,100.0,100.0,100.0,34.0,4,3071341200045200175	
,421.20735987734014,1497.32942193927,6347.708357308141,1504.901669127112,6357.41266074202,1.2783372066860157,91,0.786288372499264,0.7551556181185158,26,3.295836866004329,91.0,4.5217886,79.12087912087912,100.0,100.0,100.0,91.0,4,3071341200057200077	
,425.328374234,2271.1770795700395,5553.295658885786,2278.754004730846,5560.130098735213,1.2755369469029514,78,0.5760561317660283,1.0,20,3.044522437723423,75.0,4.3307333,85.33333333333334,100.0,100.0,100.0,75.0,4,3071341200034100044	
,705.6949492334069,407.79614282698776,6591.173464635311,417.97561279406017,6601.409426670608,1.0626613439396508,105,0.4810698097703655,0.9367127470357745,30,3.4339872044851463,104.0,4.65396,76.92307692307693,100.0,100.0,100.0,104.0,1,3071341200066200312	
,476.38039818012805,2508.22880684244,5315.645548892176,2515.985678129093,5324.783246780196,1.0593430143451512,143,0.5847998561637219,0.932198074726593,34,3.5553480614894135,142.0,4.962845,78.87323943661971,100.0,100.0,100.0,142.0,11,3071341200021100010	
,473.6339506066031,3102.738629092823,5245.8021580062,3110.1804998163693,5254.701705725773,1.4703597821196737,173,0.5662990037080329,0.9863569566987695,44,3.8066624897703196,172.0,5.1532917,72.09302325581395,100.0,100.0,100.0,172.0,6,3071341200011100021	
,523.2984752740892,1269.56697907798,6356.715050684508,1279.1832004340783,6363.923522131745,1.393485988729192,25,0.5363880453795228,0.9865678500138152,13,2.6390573296152584,25.0,3.2580965,88.0,100.0,100.0,100.0,25.0,4,3071341200056200057	
,368.9471284733471,1037.3051310750454,6261.591073460783,1045.452322998607,6269.048498107874,1.8488302487194648,159,0.6906915279690227,0.9648957119460942,43,3.784189633918261,158.0,5.0689044,74.0506329113924,100.0,100.0,100.0,158.0,2,3071341200055200151	
,446.3017179265282,2646.777138792706,5579.914799236998,2655.440241866343,5586.58531258331,1.23772776730065,76,0.5622152757674024,1.0000000000000004,25,3.2580965380214817,73.0,4.304065,79.45205479452055,100.0,100.0,100.0,73.0,4,3071341200035100041	
,221.6152397739804,2232.8769288536937,5507.213747811695,2238.75079326259,5515.661795010225,1.5051322371406757,61,1.2514874362180777,0.641799998234214,24,3.2188758248682006,60.0,4.1108737,73.33333333333333,100.0,100.0,100.0,60.0,5,3071341200020100019	
,675.1802220682815,461.8326530515759,6602.395795397629,471.86270369944606,6611.385602071212,1.3157103148314584,247,0.4627236767763735,0.9872999487029372,41,3.737669618283368,244.0,5.5012584,81.55737704918032,100.0,100.0,100.0,244.0,9,3071341200066200322	
,536.2830810719698,410.9880894888856,6537.680305794866,421.5806220405493,6545.908455157439,1.5161918923228346,190,0.5735456499945596,0.9095271744874848,30,3.4339872044851463,189.0,5.247024,80.42328042328042,100.0,100.0,100.0,189.0,9,3071341200066200243	
,516.3171559489743,3031.840807064843,5421.138037945431,3039.5530170621173,5429.557712897798,1.1588637575728586,12,0.5302056557411393,0.9905692646891148,10,2.3978952727983707,12.0,2.5649493,100.0,100.0,100.0,100.0,12.0,4,3071341200023200107	
,412.7160762262848,1459.743079163754,6353.439838637346,1468.911326105482,6360.086291600864,1.2688890206526526,94,0.6308949754157277,0.970093335857322,27,3.332204510175204,94.0,4.553877,77.6595744680851,100.0,100.0,100.0,94.0,4,3071341200057100091	
,407.2695710912376,2247.399341624284,5550.131895684615,2256.334808771599,5557.137667728362,1.4648014933458742,28,0.6458620393513611,0.92541154420683,14,2.70805020110221,28.0,3.3672957,85.71428571428571,100.0,100.0,100.0,28.0,4,3071341200033200059	
,354.8337338777606,2592.811428122969,5551.224277232726,2599.938130852203,5558.295699173894,1.1479326458867298,153,0.6686207972584672,0.9343905319253591,44,3.8066624897703196,150.0,5.0172796,71.33333333333334,100.0,100.0,100.0,150.0,1,3071341200035300011	
,753.618599752691,810.0117168109252,6632.193369030242,821.7893796748923,6640.385994322641,1.345057626117267,233,0.4655013830435685,0.9674649513550728,34,3.5553480614894135,227.0,5.4293456,87.22466960352423,100.0,100.0,100.0,227.0,3,3071341200067100097	
,494.51091378846985,541.3765145458818,6575.40426844937,550.6584373625743,6582.3456417200205,1.4270620545074884,176,0.553324905153633,0.9715803576203677,33,3.526360524616161,172.0,5.1532917,76.16279069767442,100.0,100.0,100.0,172.0,9,3071341200066300229	
,491.19430147309896,1635.4844971217724,6261.265142250136,1645.5224304543676,6268.747273018109,1.5409024370931084,61,0.6812697408162541,0.8077900634753753,15,2.772588722239781,61.0,4.1271343,91.80327868852459,100.0,100.0,100.0,61.0,4,3071341200057200047	
,514.6008195175755,457.7268487006452,6540.846590884913,466.752974049617,6548.8283014343615,1.046850525740462,248,0.547592083677304,0.9540162891536088,37,3.6375861597263857,245.0,5.5053315,83.26530612244898,100.0,100.0,100.0,245.0,9,3071341200066200250	
,312.85414024829083,1879.4684726032767,5982.403795054138,1886.625537737936,5988.603860377135,1.6174572420888234,146,0.7093166624216253,1.0,35,3.58351893845611,144.0,4.9767337,75.69444444444444,100.0,100.0,100.0,144.0,6,3071341200045100143	
,515.4607168227649,454.5279129752766,6520.879721352711,462.8136374303879,6528.306630455739,1.0904947026024674,218,0.5207732114631183,0.9959249098191192,42,3.7612001156935624,215.0,5.3752785,80.93023255813954,100.0,100.0,100.0,215.0,9,3071341200066100187	
,420.4291915869178,1024.9394350331845,6182.8133438438,1032.6407060516156,6191.974769091971,1.4359143386513062,133,0.6436685634715887,0.9709048518510538,42,3.7612001156935624,131.0,4.882802,67.17557251908397,100.0,100.0,100.0,131.0,2,3071341200055100074	
,634.4083027754522,388.2373877705048,6471.526344873953,398.8807875533291,6479.4762049366645,1.3062377363461846,209,0.4754244258398671,1.0000000000000002,40,3.7135720667043075,203.0,5.31812,77.83251231527095,100.0,100.0,100.0,203.0,12,3071341200066300104	
,458.6627577912798,1999.030984685052,5998.191130484462,2006.6738855531569,6006.235922135116,1.2161083751078785,10,0.5830257821588782,0.9515665949557806,7,2.0794415416798357,10.0,2.3978953,100.0,100.0,100.0,100.0,10.0,1,3071341200046100061	
,466.32926029400016,389.6186937456677,6381.729803252725,398.7684774832236,6389.112544095752,1.3075709393592647,169,0.6110655006716174,0.9394078499569573,31,3.4657359027997265,163.0,5.0998664,85.88957055214725,100.0,100.0,100.0,163.0,9,3071341200066100020	
,621.9089121914413,905.5468347658835,6109.251365498134,917.067708036388,6117.165599413091,1.93820469768068,160,0.519062769087106,0.9676990954574016,43,3.784189633918261,158.0,5.0689044,64.55696202531645,100.0,100.0,100.0,158.0,14,3071341200055200018	
,425.0012239596815,2357.884312095066,5682.56355236915,2364.034719206481,5690.895645161959,1.358007280069871,3,0.5880304499398535,0.9795061994893444,3,1.3862943611198906,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3071341200034100094	
,501.9311412695827,1896.3530634861947,5991.67194814596,1906.497527793652,6000.895066603013,1.7506691982337064,181,0.6215125393995587,0.9147697666923156,42,3.7612001156935624,179.0,5.192957,74.30167597765363,100.0,100.0,100.0,179.0,6,3071341200045200125	
,560.4165518349896,381.5416008452063,6423.664690650351,392.6716597639028,6429.963871989468,1.870822977745764,164,0.5434114254531194,0.9696717621719552,34,3.5553480614894135,160.0,5.081404,79.375,100.0,100.0,100.0,160.0,9,3071341200066300052	
,553.2185955757185,560.0816095980955,6502.773417483978,566.1936954618355,6514.132025784532,1.8756058898333603,202,0.5580192584840854,0.9437961270563304,48,3.8918202981106265,196.0,5.2832036,63.775510204081634,100.0,100.0,100.0,196.0,5,3071341200067100018	
,595.1276219344243,967.4816050926432,6138.995638771935,976.9674873466894,6148.166953104586,1.0466802565067936,224,0.491944489900733,0.9951809395012232,49,3.912023005428146,222.0,5.4071717,72.97297297297297,100.0,100.0,100.0,222.0,10,3071341200055200038	
,406.1403426134752,2275.0679716598133,5927.970739368272,2282.44968595299,5935.595349513295,1.133069445422946,7,0.6031972884466886,0.9999999999999998,5,1.791759469228055,7.0,2.0794415,100.0,100.0,100.0,100.0,7.0,4,3071341200047100046	
,568.7465616377655,383.6124077805888,6407.916945603038,391.61034338910537,6416.848915497631,1.128819622645774,123,0.5222664729231422,0.943843705935724,28,3.3672958299864737,123.0,4.8202815,79.67479674796748,100.0,100.0,100.0,123.0,9,3071341200066100044	
,460.014394899449,1945.9746166416653,5995.229878297746,1955.010595147125,6003.957804342366,1.0327425747699182,178,0.6695365288572318,0.8196789902754422,46,3.8501476017100584,173.0,5.159055,72.25433526011561,100.0,100.0,100.0,173.0,2,3071341200045200130	
,291.11186717831526,1993.8793919240527,5972.140947392893,2001.592444423859,5976.987330731286,1.60557724200563,31,0.7461533406958142,0.968806407561172,12,2.5649493574615367,31.0,3.465736,93.54838709677419,100.0,100.0,100.0,31.0,4,3071341200046200054	
,494.09617903450817,564.1306697619362,6589.458585729493,573.4438713557142,6599.361190790282,1.922329549889088,186,0.6333658042148577,0.9201798413301124,29,3.4011973816621555,184.0,5.220356,88.58695652173914,100.0,100.0,100.0,184.0,9,3071341200067300028	
,379.6320418134308,2600.868346964992,5488.421845269897,2608.512898232468,5495.950667168361,1.4083308040065454,139,0.6255834540328676,1.0,37,3.6375861597263857,138.0,4.934474,76.08695652173914,100.0,100.0,100.0,138.0,5,3071341200022100097	
,472.65813464260896,537.5226061183762,6580.446997258834,545.0700619197867,6588.875906490284,1.06787924171404,230,0.5653695194340972,0.982093626636826,35,3.58351893845611,228.0,5.433722,85.96491228070175,100.0,100.0,100.0,228.0,9,3071341200066300235	
,481.0668454493186,1383.647765752371,6358.975335534491,1396.1628166616922,6363.611523243435,2.826379324529477,120,0.6607188862687475,0.9571451018411442,36,3.6109179126442243,117.0,4.7706847,67.52136752136752,100.0,100.0,100.0,117.0,3,3071341200056100069	
,551.4609501250335,2554.0583402284915,5418.21635980128,2561.949687289231,5428.402445821898,1.63811052942014,157,0.5602849581619606,0.93983762134889,35,3.58351893845611,156.0,5.056246,75.0,100.0,100.0,100.0,156.0,0,3071341200022200020	
,626.3831964076256,527.9741453066752,6603.430075464058,536.3884346908467,6613.6392729116105,1.448081729967425,132,0.4917982862403379,0.9696339905418132,28,3.3672958299864737,129.0,4.8675346,80.62015503875969,100.0,100.0,100.0,129.0,9,3071341200066200324	
,476.65233530502826,1743.9180326266005,6016.419837932578,1751.1158147797066,6026.450434423154,1.4771076364290727,210,0.6057541064122732,0.9389804895148082,46,3.8501476017100584,209.0,5.3471074,70.33492822966507,100.0,100.0,100.0,209.0,3,3071341200045100196	
,469.0753116755594,1993.625182664251,5990.286032473971,2001.582633186088,5998.092634609954,1.1465639494971838,106,0.5582866526444087,0.9731560229606744,28,3.3672958299864737,105.0,4.6634393,78.0952380952381,100.0,100.0,100.0,105.0,10,3071341200046200082	
,515.7338767676206,2219.602871137235,5979.675595243432,2228.5695280406926,5987.422385428648,1.0505490571164935,16,0.5350866216329985,1.0,7,2.0794415416798357,16.0,2.8332133,100.0,100.0,100.0,100.0,16.0,4,3071341200046200061	
,508.01876230985977,475.47233423679626,6616.92093993325,482.9245391401045,6627.108188750512,1.4884043139952607,181,0.5813566904784503,0.93256430907432,35,3.58351893845611,176.0,5.17615,84.0909090909091,100.0,100.0,100.0,176.0,9,3071341200066100294	
,537.5815337620747,470.4153898024794,6623.13253522296,479.042045104912,6631.432199160366,1.163155960641339,166,0.5460016729002238,0.9592336753465804,40,3.7135720667043075,164.0,5.1059456,78.65853658536585,100.0,100.0,100.0,164.0,9,3071341200066100298	
,483.66295573209817,1953.170346613224,5992.445461119263,1959.9997597351785,6001.672790064951,1.0442539113583784,248,0.5477118682835792,1.0,41,3.737669618283368,246.0,5.5093884,75.60975609756098,100.0,100.0,100.0,246.0,2,3071341200045100164	
,425.32892923636985,720.1158394523133,6084.025073829954,728.7440553980601,6091.224821725364,1.4822916834415163,113,0.6184551689424741,0.9423373789708716,26,3.295836866004329,110.0,4.7095304,85.45454545454545,100.0,100.0,100.0,110.0,1,3071341200041300018	
,585.8081113055305,1101.5061563937395,5993.782017630614,1110.0202426561966,6002.481911098011,1.083636691919321,190,0.4876061377945579,0.9870416766880724,30,3.4339872044851463,188.0,5.241747,82.97872340425532,100.0,100.0,100.0,188.0,0,3071341200042100019	
,473.2608719281187,2451.95014509396,5811.7172552693455,2459.735158295309,5822.20545028528,1.2513104865871774,105,0.6734602199652385,0.8322142847199756,26,3.295836866004329,103.0,4.644391,79.6116504854369,100.0,100.0,100.0,103.0,4,3071341200034100109	
,580.9281597314317,636.5630518544276,6628.990131206225,643.6662080418224,6639.984577512424,1.635495982583375,159,0.5435295824608998,0.9387152013966148,37,3.6375861597263857,154.0,5.043425,78.57142857142857,100.0,100.0,100.0,154.0,16,3071341200067100091	
,635.3618817364322,378.8612972299972,6467.31549668418,387.0298151065083,6477.634874449788,1.3004151994340922,181,0.4818888442575763,0.9840630210248824,43,3.784189633918261,181.0,5.2040067,72.37569060773481,100.0,100.0,100.0,181.0,12,3071341200066300098	
,557.11187156088,2522.432100523739,5423.666795872221,2529.351417325309,5435.513969089574,1.6985758633393264,198,0.6032739724574777,0.8986104009445497,39,3.6888794541139363,195.0,5.278115,76.92307692307693,100.0,100.0,100.0,195.0,0,3071341200022200025	
,548.1113721612894,397.3568483985728,6351.36771143624,406.7570773208691,6359.057496698759,1.1572202175124289,188,0.5319486531303018,0.9786733601976548,41,3.737669618283368,183.0,5.214936,80.32786885245902,100.0,100.0,100.0,183.0,9,3071341200053100066	
